행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,028","1,028",5,6,10,9,5,10,10,8,9,10,8,10,6,5,3,3,1,5,1,2,3,10,3,8,9,4,8,10,9,23,24,16,24,15,24,14,15,22,19,26,23,27,39,23,30,28,20,23,18,25,25,18,17,17,21,16,17,9,15,12,14,7,19,8,12,11,15,13,12,7,8,6,5,6,5,4,5,3,5,5,4,3,4,2,2,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,"1,149","1,149",2,5,7,3,5,6,5,9,10,11,9,15,6,12,4,12,9,8,5,9,3,8,10,7,7,18,15,24,18,28,20,31,25,27,29,31,18,24,21,21,27,33,39,33,26,25,26,18,17,16,16,14,11,23,15,16,16,14,14,10,12,13,6,17,13,14,10,8,7,14,8,4,7,6,8,4,3,7,4,2,3,0,4,5,4,4,4,3,1,2,2,0,0,0,1,0,2,1,0,0,0
서울특별시 중구 회현동(1114054000),"2,293","2,293",5,10,9,8,8,5,7,9,9,16,8,14,7,11,8,9,11,12,11,15,12,8,17,26,21,19,19,22,40,28,23,36,22,34,26,19,15,28,23,24,27,24,29,19,30,32,23,21,32,41,43,33,38,42,64,37,26,44,44,51,58,56,54,60,54,53,61,48,64,44,29,43,37,36,21,25,25,13,13,14,22,23,13,15,13,8,6,9,4,7,0,2,1,1,3,0,3,1,0,0,0,"2,088","2,088",6,12,8,7,7,1,10,4,12,10,13,9,4,14,6,11,11,10,8,15,14,21,14,20,18,18,17,25,29,31,33,31,24,28,32,39,24,18,23,22,28,31,23,17,26,17,29,26,28,27,39,37,33,39,36,39,33,26,40,39,28,43,34,48,49,39,39,29,55,27,31,28,22,25,23,22,34,21,29,22,17,17,14,8,18,13,13,10,10,11,7,4,3,5,6,4,4,1,0,1,2
서울특별시 중구 명동(1114055000),"1,101","1,101",4,5,2,3,0,6,0,3,7,6,6,7,2,5,5,5,5,3,7,9,10,5,4,10,13,14,14,21,20,20,24,22,28,19,14,11,20,15,16,18,17,18,12,15,14,14,19,12,10,25,15,22,22,17,18,20,23,22,16,19,14,20,18,26,12,20,25,18,21,15,13,15,14,6,12,14,4,13,7,6,8,11,9,5,4,4,3,0,1,0,0,1,2,0,1,0,0,0,0,1,0,"1,520","1,520",1,4,2,4,2,1,2,4,2,5,3,4,6,4,4,5,5,8,4,18,17,14,16,23,18,16,26,24,19,20,22,23,22,10,15,17,13,15,17,20,12,27,20,20,25,18,19,21,23,21,25,17,27,38,29,27,15,25,27,21,24,31,25,28,29,33,30,38,31,29,18,19,13,20,20,15,12,18,19,19,17,23,14,7,6,12,6,10,7,12,3,4,4,4,2,2,3,0,1,0,0
서울특별시 중구 필동(1114057000),"2,083","2,083",7,5,7,5,4,9,7,10,15,9,14,9,8,9,7,6,9,8,8,19,16,21,36,43,51,42,36,49,33,50,51,44,47,40,50,25,38,22,28,22,37,28,29,29,28,25,19,25,26,16,31,34,37,36,38,35,31,39,24,24,34,33,31,29,32,27,32,39,31,27,33,16,16,19,16,13,14,14,12,13,9,17,11,12,7,8,6,5,3,2,0,2,2,5,2,0,1,0,0,0,0,"1,919","1,919",9,6,4,3,6,4,7,8,6,9,12,8,12,4,4,6,15,8,10,21,38,32,27,37,39,35,50,44,36,35,25,51,41,34,29,33,30,28,22,29,21,21,24,20,24,28,19,13,17,24,25,20,25,21,32,32,16,24,20,23,22,28,24,39,40,25,28,34,31,25,17,19,15,18,23,22,14,14,7,13,13,23,17,13,11,10,8,6,9,7,12,7,1,6,3,5,2,0,0,0,2
서울특별시 중구 장충동(1114058000),"2,406","2,406",4,6,7,4,7,9,5,12,8,9,11,13,8,9,6,17,4,13,19,40,37,37,77,111,105,67,82,65,59,83,48,49,49,37,42,38,34,32,22,29,26,18,34,30,23,25,28,16,31,32,29,28,39,34,32,35,30,30,19,29,23,35,26,28,21,29,21,25,38,20,25,14,17,21,19,21,16,7,11,16,13,12,11,14,5,6,6,4,7,3,4,2,1,0,3,0,0,0,0,0,0,"2,178","2,178",4,4,4,4,1,4,8,11,11,8,13,16,5,6,13,14,13,11,15,30,61,58,61,85,62,63,35,47,41,47,29,43,29,36,26,19,17,28,26,28,23,26,27,38,24,18,13,24,22,22,32,32,26,23,33,33,24,20,28,33,29,22,25,25,26,23,27,31,31,26,25,14,15,28,22,19,31,16,14,14,14,22,22,10,13,21,12,10,8,3,4,6,4,2,3,1,3,0,0,0,0
서울특별시 중구 광희동(1114059000),"2,830","2,830",7,7,6,6,4,3,4,9,7,7,9,8,8,14,7,8,6,11,8,17,12,24,35,40,50,52,58,66,74,68,81,94,70,76,68,66,58,37,50,43,43,39,37,44,35,31,18,35,30,36,40,35,40,33,52,39,30,46,52,49,51,42,50,53,52,46,43,43,38,30,33,31,26,27,32,15,19,18,25,17,23,17,11,11,7,9,2,6,1,2,3,0,0,1,1,0,1,1,0,1,0,"2,916","2,916",10,5,8,2,7,2,7,7,5,6,2,11,9,4,6,10,15,5,11,25,44,49,53,74,73,85,98,95,92,78,99,80,78,57,68,51,49,38,26,29,44,42,24,42,31,27,30,26,28,34,36,40,36,31,39,42,24,22,37,24,37,36,44,46,41,37,40,38,31,29,29,39,29,28,24,22,30,14,25,23,13,24,11,15,18,11,8,10,11,4,3,3,4,1,1,3,2,0,0,0,0
서울특별시 중구 을지로동(1114060500),"1,648","1,648",14,15,10,4,6,1,6,5,1,5,2,3,1,5,0,3,5,0,3,5,5,5,7,13,12,12,19,31,42,35,37,53,54,53,70,45,49,40,39,37,40,31,22,18,24,25,20,20,18,20,15,19,18,23,22,28,26,18,25,29,18,27,28,29,36,18,24,28,29,20,20,26,8,11,17,8,16,5,6,8,9,8,7,5,2,6,6,3,0,2,1,1,0,1,0,2,0,0,0,0,0,"1,326","1,326",6,13,14,6,4,8,8,3,4,6,5,5,2,3,6,3,3,4,4,4,6,4,16,19,17,32,34,31,35,41,53,44,40,40,32,38,33,30,42,20,28,24,20,29,22,18,21,10,12,12,23,13,19,15,14,14,11,9,11,12,12,18,21,17,14,6,11,8,16,9,9,18,6,8,5,8,9,9,10,7,7,4,6,6,4,6,2,4,5,1,0,1,0,1,2,1,0,0,0,0,0
서울특별시 중구 신당동(1114061500),"3,654","3,654",10,8,8,11,13,11,7,10,12,11,8,4,12,7,11,5,10,13,21,19,21,23,44,43,50,48,70,76,81,95,83,72,96,67,74,55,55,59,47,57,60,51,55,64,52,39,42,46,57,64,56,59,68,80,83,65,59,50,66,76,63,77,79,59,57,50,49,50,47,55,29,55,21,32,35,41,33,17,23,29,16,22,18,11,14,14,9,8,5,5,2,2,0,1,1,2,4,0,0,0,0,"3,785","3,785",10,7,6,9,22,14,15,15,16,20,9,10,9,13,11,16,14,14,10,24,40,46,39,70,82,99,103,82,86,91,102,77,77,59,63,72,59,51,52,42,56,61,43,39,50,41,44,47,37,39,44,52,56,62,55,71,61,43,48,58,70,48,65,80,49,46,45,51,52,30,53,39,30,30,29,35,41,31,31,28,36,35,34,20,18,9,13,12,15,7,6,10,8,3,4,4,2,0,2,0,1
서울특별시 중구 다산동(1114062500),"6,448","6,448",18,26,21,25,23,14,24,26,30,19,31,43,37,33,30,40,42,38,34,44,69,57,73,86,90,84,133,112,150,142,168,127,124,119,123,102,92,91,98,78,106,94,98,96,71,88,76,72,86,112,90,107,131,113,118,96,121,106,81,86,98,104,103,100,119,82,105,98,76,75,56,74,58,52,39,75,57,42,56,40,37,51,44,24,31,22,13,14,16,3,3,7,5,1,3,0,1,0,0,0,0,"6,851","6,851",22,16,24,21,18,21,23,24,21,16,35,22,30,25,29,40,37,28,37,39,60,53,85,102,94,133,130,140,146,160,146,139,126,95,84,101,87,89,95,87,95,83,92,79,79,78,76,83,87,95,91,119,135,119,114,114,86,92,114,113,112,117,120,116,122,109,110,107,104,73,87,82,53,70,71,74,65,50,57,50,60,77,46,51,49,25,29,31,21,17,20,14,8,7,5,5,7,3,0,0,3
서울특별시 중구 약수동(1114063500),"7,458","7,458",38,43,34,40,42,37,47,42,53,44,45,58,33,47,34,40,45,41,40,56,55,60,78,96,77,102,89,88,97,118,113,136,109,120,109,104,105,108,110,94,107,127,120,104,104,107,84,87,105,130,91,116,117,124,135,118,130,111,147,117,125,135,148,124,118,132,123,127,103,109,92,100,69,72,81,73,72,57,51,60,56,52,36,50,40,24,24,30,20,6,8,8,7,3,5,5,2,0,1,2,0,"8,717","8,717",33,46,23,48,44,43,61,47,54,47,36,48,50,43,43,41,46,38,35,51,51,62,67,100,78,100,114,109,126,124,119,136,115,116,127,129,95,106,114,124,129,136,121,117,113,85,108,85,116,143,141,121,150,156,156,153,141,116,146,149,138,144,153,144,146,163,161,135,154,122,108,125,81,94,106,89,91,88,80,77,72,101,72,62,55,62,57,65,38,34,34,19,11,19,14,13,9,3,3,1,3
서울특별시 중구 청구동(1114064500),"6,137","6,137",26,33,32,34,22,26,36,41,26,35,33,43,29,37,42,33,40,41,34,42,46,57,91,67,57,84,78,88,100,119,101,131,129,97,107,89,123,92,94,86,104,86,85,67,93,85,71,80,69,86,89,102,100,111,111,126,119,82,83,92,111,109,107,131,84,92,92,101,98,76,76,64,60,51,58,53,56,19,34,34,32,44,29,35,32,22,16,15,9,10,7,4,2,1,3,2,0,1,1,3,1,"6,889","6,889",32,29,40,26,30,30,24,33,35,43,30,39,45,35,20,36,42,32,33,52,55,62,67,72,72,89,100,96,104,115,124,108,141,116,108,107,89,100,111,98,87,72,84,91,84,73,81,67,92,109,100,90,147,123,115,128,122,82,117,113,94,108,136,137,124,103,106,96,96,92,77,71,66,57,74,67,82,70,45,60,63,66,62,52,38,44,41,37,25,22,21,15,13,10,6,5,2,2,1,2,4
서울특별시 중구 신당제5동(1114065000),"4,890","4,890",22,16,24,31,20,14,29,21,21,33,25,23,18,20,18,29,27,29,21,26,29,40,58,64,52,72,71,100,86,91,111,96,100,81,80,84,79,80,91,82,68,74,71,93,66,70,62,71,85,64,80,80,91,91,108,96,84,97,100,86,92,83,84,76,71,65,67,65,61,49,56,31,36,34,36,32,38,35,30,21,26,35,23,13,18,13,6,6,12,4,3,5,4,4,2,2,0,0,0,0,1,"5,223","5,223",26,24,23,21,18,23,23,29,23,26,35,25,28,20,20,32,25,22,25,46,37,46,50,67,93,90,107,99,111,125,121,129,94,90,87,88,74,74,59,64,77,51,73,82,69,79,52,61,66,62,84,78,95,88,82,85,84,72,87,93,92,73,71,88,60,83,60,77,67,57,50,50,52,44,44,45,62,37,40,48,33,36,41,24,33,18,23,12,14,12,10,10,4,4,3,4,1,1,0,0,1
서울특별시 중구 동화동(1114066500),"4,802","4,802",28,14,31,27,26,32,37,49,42,31,38,37,36,34,29,35,48,41,35,53,39,43,53,57,51,53,63,60,55,82,65,77,82,65,60,53,66,45,65,63,50,62,75,81,71,78,65,63,70,74,52,79,93,74,99,100,88,94,86,95,86,100,77,88,83,78,97,63,69,52,44,62,35,40,34,38,50,26,25,22,20,26,26,19,19,14,8,8,10,9,9,5,4,2,2,3,0,0,0,0,0,"5,151","5,151",15,32,21,23,21,32,28,39,25,28,41,34,45,26,27,42,40,41,46,43,44,56,60,56,53,68,63,58,58,82,75,75,58,66,65,58,48,58,55,71,82,86,84,79,67,59,59,55,77,77,96,91,89,103,95,118,94,83,97,91,103,85,96,97,79,90,63,67,68,52,46,61,34,45,48,41,57,32,30,38,34,46,36,48,31,23,33,23,18,18,17,6,12,4,1,7,2,2,0,0,0
서울특별시 중구 황학동(1114067000),"5,991","5,991",31,27,38,35,37,32,35,31,35,32,27,24,21,21,15,20,20,17,27,29,30,47,41,67,63,87,118,127,150,159,173,169,165,158,130,152,142,124,130,122,106,131,108,109,96,82,68,70,77,74,60,77,94,92,89,85,89,81,87,71,83,77,97,102,87,62,73,65,75,58,46,64,30,40,49,49,34,26,32,34,29,26,27,14,18,5,4,6,6,5,4,3,2,0,1,1,1,1,1,0,0,"6,689","6,689",30,27,39,33,31,30,24,40,31,27,27,20,15,22,22,22,27,24,18,43,32,37,85,114,137,145,177,192,167,199,206,199,153,189,138,149,109,125,111,118,106,113,105,103,96,69,98,70,66,63,93,94,100,107,95,70,74,79,75,84,79,73,80,86,73,85,84,79,88,74,63,65,41,50,60,47,48,45,39,37,41,47,25,18,27,25,24,10,13,18,11,8,11,7,2,1,3,4,0,3,1
서울특별시 중구 중림동(1114068000),"5,951","5,951",35,54,47,43,55,55,53,55,44,40,37,53,36,36,35,43,43,33,43,32,38,38,52,52,62,63,71,69,68,62,84,99,78,88,96,85,109,110,82,128,120,128,126,128,121,91,106,105,91,83,87,107,110,80,96,105,93,88,82,82,118,96,91,106,88,74,89,92,59,62,52,48,40,54,42,51,36,24,34,33,38,39,20,21,20,12,19,13,11,8,9,3,4,5,1,1,0,0,0,0,3,"6,179","6,179",33,43,68,59,52,45,45,51,28,32,39,33,30,33,26,37,29,22,36,37,44,42,61,75,82,83,85,83,78,106,111,109,112,95,115,125,115,126,109,121,111,125,95,122,89,81,94,69,82,84,106,88,92,101,77,114,92,85,82,73,82,101,97,86,85,60,76,61,77,61,53,66,37,55,53,69,64,42,43,53,38,34,38,34,31,27,19,20,23,19,13,13,4,8,8,4,1,0,0,3,4
서울특별시 용산구 (1117000000),"103,398","103,398",500,486,534,539,588,570,563,663,635,672,632,746,636,668,618,678,755,696,719,845,825,898,"1,083","1,231","1,300","1,400","1,568","1,777","1,872","2,130","2,209","2,188","2,141","2,046","1,799","1,748","1,634","1,699","1,620","1,681","1,709","1,752","1,777","1,685","1,521","1,444","1,402","1,325","1,430","1,608","1,620","1,750","1,890","1,828","1,861","1,778","1,551","1,542","1,580","1,533","1,621","1,658","1,621","1,625","1,498","1,408","1,372","1,294","1,251","1,086",937,868,669,741,768,759,644,513,537,478,534,587,453,380,357,309,278,205,176,155,110,84,71,48,50,23,10,8,13,9,12,"111,999","111,999",498,518,470,514,529,548,573,626,639,631,639,635,608,641,660,672,716,645,705,871,986,"1,067","1,348","1,560","1,528","1,694","1,947","1,979","2,157","2,210","2,251","2,221","2,143","1,999","1,871","1,745","1,741","1,743","1,634","1,615","1,692","1,780","1,672","1,760","1,570","1,419","1,454","1,470","1,538","1,659","1,699","1,951","2,006","1,899","1,878","1,836","1,696","1,493","1,689","1,518","1,711","1,592","1,696","1,737","1,594","1,453","1,487","1,364","1,400","1,150","1,050","1,122",779,892,886,905,939,756,726,753,688,861,662,598,591,591,461,446,337,286,236,197,135,111,117,78,52,29,20,10,45
서울특별시 용산구 후암동(1117051000),"7,744","7,744",22,32,29,32,38,23,32,56,54,47,52,57,62,56,59,57,69,62,66,47,61,71,75,88,101,110,118,134,150,168,181,159,183,158,135,142,131,114,114,131,116,123,123,127,112,106,99,94,108,119,126,147,150,133,138,143,101,106,119,114,126,109,122,114,116,100,98,104,89,83,80,71,51,64,58,60,50,43,41,37,49,30,34,22,25,20,21,9,7,10,1,2,5,2,3,4,0,1,1,0,2,"8,278","8,278",33,33,30,28,29,27,48,35,42,44,53,55,38,41,40,63,64,49,42,69,58,60,79,91,85,125,146,146,170,150,176,137,154,141,131,135,116,114,113,107,126,132,125,132,116,104,110,123,102,135,130,155,138,134,148,142,128,119,112,122,131,111,155,151,134,105,112,109,109,98,88,77,82,74,73,73,69,47,60,60,48,73,50,41,44,51,43,47,25,25,18,14,11,8,6,10,4,1,2,1,8
서울특별시 용산구 용산2가동(1117052000),"4,346","4,346",14,8,8,7,19,13,13,20,16,13,15,22,19,21,18,20,27,24,34,26,24,36,41,51,64,77,79,104,102,99,117,106,86,93,84,91,69,82,52,64,77,86,69,69,85,54,53,57,53,65,57,66,73,66,53,61,55,51,53,57,56,79,63,75,63,52,65,64,50,47,50,43,38,42,58,40,33,22,36,23,33,39,22,23,21,12,16,13,9,2,4,1,4,4,4,0,0,0,1,1,0,"4,591","4,591",11,14,8,9,13,13,14,17,13,16,18,17,12,15,25,15,32,19,33,28,25,37,51,63,47,65,80,94,91,109,92,110,87,74,87,54,85,72,53,62,58,54,75,61,52,49,56,54,57,54,68,51,81,80,79,68,52,74,42,69,74,55,74,98,83,67,81,70,69,53,51,66,45,49,61,50,53,35,40,40,45,43,30,25,34,33,25,31,22,16,15,10,8,7,8,4,2,4,0,0,1
서울특별시 용산구 남영동(1117053000),"4,162","4,162",5,3,4,4,4,8,8,10,10,11,9,12,8,10,10,12,12,17,12,26,7,18,14,24,29,48,56,50,44,63,66,78,74,43,47,54,45,42,37,45,33,50,55,51,47,51,42,60,50,81,86,90,98,119,101,99,95,99,101,113,120,115,118,143,91,92,95,88,83,71,65,53,41,41,39,48,34,25,23,24,18,21,30,11,15,9,14,5,9,5,4,4,1,2,1,1,0,1,0,1,1,"2,676","2,676",4,7,5,4,7,11,6,5,4,13,5,9,10,8,9,9,8,9,9,19,24,23,41,23,50,47,57,47,59,62,53,68,56,51,49,43,32,54,29,30,27,41,39,27,33,29,29,32,29,51,42,52,37,42,48,37,56,48,48,47,49,40,45,53,40,34,40,49,53,25,24,24,16,28,24,22,30,26,17,22,17,23,18,18,16,19,13,3,8,8,4,2,3,2,2,0,2,1,0,0,3
서울특별시 용산구 청파동(1117055500),"8,792","8,792",25,21,27,14,23,29,23,18,27,37,34,30,35,45,46,38,69,46,68,70,70,93,93,123,132,155,195,214,220,247,262,231,221,220,175,159,140,129,131,120,121,129,119,114,109,110,106,110,117,152,146,130,174,149,176,145,158,132,147,128,122,141,149,153,129,116,98,99,105,83,77,72,44,69,63,61,49,40,43,41,56,40,45,31,30,25,21,17,12,14,3,1,6,2,2,1,1,0,1,1,2,"10,205","10,205",23,25,15,20,22,24,27,37,27,36,46,40,44,35,46,47,46,42,60,108,188,213,266,273,253,272,287,259,283,271,258,242,187,173,137,153,111,106,100,98,96,118,104,106,105,131,121,113,129,133,134,168,171,157,139,171,144,137,154,127,145,141,162,134,138,110,121,114,133,107,92,118,73,75,89,77,80,75,59,77,63,84,60,56,40,41,36,34,27,17,16,13,12,6,6,5,4,2,2,1,2
서울특별시 용산구 원효로제1동(1117056000),"7,947","7,947",59,54,58,60,60,73,35,66,56,45,59,61,49,62,34,36,40,56,40,65,46,49,77,85,79,105,131,156,174,194,243,231,226,234,218,193,152,160,172,140,171,171,148,149,130,116,106,97,112,113,117,119,131,112,119,99,102,101,89,93,90,121,97,95,79,92,69,88,72,71,53,36,41,44,41,45,38,35,27,16,16,33,16,17,13,21,8,6,11,12,4,3,5,2,2,0,0,0,0,0,0,"9,135","9,135",58,50,46,47,62,58,58,54,60,64,33,57,34,50,46,45,48,37,34,67,63,83,120,158,167,182,242,230,253,301,271,310,229,241,237,189,193,190,189,168,178,158,139,162,152,114,131,95,109,124,100,132,126,123,121,102,104,85,95,99,118,112,100,104,91,86,102,78,73,65,70,67,42,46,36,54,33,36,38,33,40,50,26,21,24,24,17,15,10,7,9,11,7,4,4,3,0,2,1,1,2
서울특별시 용산구 원효로제2동(1117057000),"6,401","6,401",27,25,29,29,40,39,33,48,37,46,36,47,46,48,41,42,40,40,44,42,55,66,66,83,86,73,93,99,105,125,142,145,127,113,110,107,78,104,105,94,107,108,124,94,104,81,75,86,109,105,103,121,129,98,123,104,110,103,103,88,99,128,108,89,96,77,95,73,72,64,50,68,51,33,53,43,44,40,39,32,28,32,23,24,26,18,15,10,7,9,6,9,5,0,3,1,0,1,0,0,0,"7,237","7,237",25,37,27,42,38,49,34,47,45,42,49,55,49,55,50,51,56,66,73,61,92,73,102,80,99,107,126,129,132,132,148,142,153,129,101,113,89,88,118,87,106,95,108,108,90,98,87,91,106,101,111,121,124,115,132,119,117,92,109,89,121,102,102,107,98,124,103,66,89,71,58,66,49,53,53,53,73,47,38,43,35,44,44,32,33,43,38,34,25,21,19,9,5,5,9,5,5,0,0,1,4
서울특별시 용산구 효창동(1117058000),"5,088","5,088",28,29,43,39,34,43,38,42,40,47,35,34,38,34,23,39,40,43,26,49,51,54,68,57,71,84,67,86,83,136,97,107,108,116,84,90,98,91,77,91,93,88,95,81,74,72,75,66,58,83,72,90,76,87,89,83,86,77,70,75,79,89,72,67,58,53,50,44,49,45,34,32,27,22,23,35,25,23,24,22,22,30,20,16,18,11,14,6,4,7,4,3,1,3,2,1,2,0,1,0,0,"5,631","5,631",34,35,33,39,36,40,53,39,42,44,34,27,27,32,30,34,36,31,23,40,51,60,86,81,95,86,87,92,113,112,117,115,123,106,88,105,96,88,94,100,95,87,85,88,86,73,51,80,82,94,85,93,113,104,95,112,90,90,66,68,84,66,72,74,67,69,50,51,50,52,34,43,36,41,34,45,50,30,37,29,34,28,23,30,30,26,14,17,14,16,10,9,6,5,5,3,2,2,1,0,1
서울특별시 용산구 용문동(1117059000),"5,468","5,468",35,27,34,35,28,31,34,26,22,30,32,40,26,34,27,27,38,35,38,40,45,44,64,88,84,74,95,103,83,109,110,102,105,99,107,94,90,87,107,81,94,90,105,89,64,70,61,54,70,88,85,94,101,105,91,111,77,97,67,72,99,86,87,90,70,62,66,77,54,49,52,62,39,46,54,37,35,32,41,22,36,34,28,28,22,13,14,12,8,5,4,0,2,3,0,1,0,0,1,1,1,"5,971","5,971",31,21,37,40,28,25,31,36,42,39,27,18,25,27,38,29,43,27,37,26,42,49,75,80,76,93,88,110,137,107,116,105,102,128,95,100,81,84,73,83,75,92,84,91,77,62,56,70,84,96,81,104,105,93,100,127,86,74,98,72,81,104,97,97,92,90,73,89,82,80,47,79,52,51,69,64,59,48,39,50,45,57,31,37,32,36,17,25,7,13,9,6,9,8,6,2,3,1,4,1,1
서울특별시 용산구 한강로동(1117062500),"9,953","9,953",81,80,71,77,53,46,50,68,55,48,54,51,47,47,51,52,58,43,49,59,71,79,101,101,112,142,132,153,218,242,247,270,279,256,221,207,206,196,177,194,169,168,178,142,139,135,113,123,112,109,118,122,146,159,167,158,161,139,193,169,157,133,151,159,152,118,152,110,112,109,86,83,55,72,52,68,70,41,47,30,36,55,38,33,26,32,35,14,20,11,7,7,7,5,2,1,1,0,1,1,0,"11,173","11,173",80,70,71,68,63,58,47,56,48,46,44,42,40,49,54,50,43,44,57,58,93,63,106,162,159,200,246,276,276,286,317,304,310,292,274,246,237,227,201,197,195,183,185,180,121,119,127,122,115,132,144,160,195,188,199,165,184,140,171,162,139,161,155,149,137,133,136,117,116,88,72,78,55,76,61,52,59,64,54,52,47,69,44,36,40,40,37,31,24,31,16,16,5,5,8,8,5,3,1,2,4
서울특별시 용산구 이촌제1동(1117063000),"11,739","11,739",67,69,95,92,120,117,139,141,155,157,138,172,140,118,123,129,140,118,127,140,124,112,141,142,142,117,115,125,122,117,104,128,112,116,112,119,133,139,155,186,176,209,210,201,188,180,204,158,190,175,195,211,233,251,253,237,175,183,161,172,186,147,154,174,157,168,150,126,137,113,88,81,72,70,71,72,72,54,47,62,61,58,54,49,38,45,34,39,28,24,19,24,11,7,13,6,3,1,1,1,2,"13,250","13,250",63,74,69,89,94,113,122,136,147,135,142,140,139,137,132,114,131,112,133,126,102,136,127,157,141,136,110,120,121,138,139,134,158,147,150,129,185,200,202,198,217,254,222,239,219,197,243,217,210,258,230,286,281,272,210,251,230,164,213,181,193,160,166,176,160,153,162,132,129,118,114,118,74,99,91,94,103,85,88,82,78,96,97,95,69,77,51,69,51,44,32,29,28,16,21,10,5,4,2,1,6
