"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"서울특별시 용산구 이태원제1동(1117065000)","6,029","6,029","18","25","20","19","22","24","20","19","29","21","18","23","23","16","26","24","23","28","19","35","31","40","55","63","63","79","123","139","157","139","149","128","136","144","104","107","93","102","77","85","103","95","92","67","94","63","64","72","75","65","81","98","87","92","94","102","86","79","96","82","108","116","119","118","76","98","102","80","87","80","82","60","43","41","52","43","61","49","45","48","32","41","40","21","45","38","28","20","13","16","13","19","11","11","7","1","4","4","2","1","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,617","8,617","32","30","38","14","35","35","34","50","44","38","39","48","36","41","33","46","50","32","40","62","55","70","81","95","108","119","141","190","148","193","192","205","196","174","144","126","155","162","151","152","154","158","149","158","101","119","110","104","115","117","137","146","143","126","136","111","89","108","134","112","119","123","125","125","123","124","107","112","104","90","102","71","75","63","70","88","85","48","68","72","65","92","61","52","55","51","34","31","33","16","18","10","12","6","6","7","4","3","0","3","3"
"서울특별시 용산구 한남동(1117068500)","18,508","18,508","93","103","95","95","102","95","103","117","118","110","100","112","102","98","98","101","117","109","94","128","133","123","159","206","217","202","252","236","309","295","338","348","358","351","332","287","326","340","311","358","345","362","337","335","302","272","255","262","253","281","299","347","344","329","296","304","270","226","283","263","290","260","286","281","286","267","259","245","273","190","204","192","128","161","131","164","133","114","124","113","109","124","109","93","80","69","57","44","33","36","32","19","15","14","14","7","9","2","4","0","1"
"서울특별시 용산구 서빙고동(1117069000)","12,460","12,460","50","46","46","72","76","50","72","80","86","99","119","116","111","142","127","154","125","142","154","175","159","151","171","189","155","155","149","137","152","155","157","158","162","126","138","145","132","167","134","122","168","171","186","253","232","218","230","240","241","232","248","268","267","239","229","225","184","150","179","171","189","190","200","161","188","148","144","132","143","121","112","94","65","77","82","78","61","64","57","60","74","75","53","60","63","63","65","56","55","29","36","19","12","14","15","6","2","3","2","0","5"
"서울특별시 용산구 보광동(1117070000)","12,085","12,085","31","24","23","26","30","33","30","31","21","33","43","56","45","52","46","63","69","63","66","88","81","97","102","138","141","171","205","230","234","278","267","246","211","207","184","173","158","158","147","166","157","175","166","176","169","130","166","129","173","186","205","210","234","220","259","203","196","245","218","185","241","231","214","232","213","182","202","209","181","156","117","135","94","112","125","125","113","96","81","74","91","109","69","66","65","52","43","36","33","28","26","26","8","11","8","5","2","0","1","1","3"
"서울특별시 성동구 (1120000000)","278,035","278,035","1,447","1,601","1,608","1,639","1,718","1,754","1,770","1,848","1,860","1,872","1,778","1,811","1,646","1,585","1,555","1,781","1,907","1,754","1,789","2,362","2,648","2,797","3,472","4,123","4,155","4,563","4,680","5,006","4,950","4,921","4,934","5,026","4,685","4,736","4,478","4,410","4,307","4,352","4,316","4,348","4,503","4,707","4,489","4,472","4,058","3,547","3,745","3,655","3,812","4,146","4,348","4,421","4,869","4,787","4,755","4,680","4,218","4,037","4,220","4,020","4,243","4,303","4,449","4,613","3,954","3,735","3,766","3,370","3,397","2,863","2,458","2,599","1,946","2,145","2,127","2,049","2,167","1,686","1,574","1,542","1,614","1,755","1,339","1,153","1,041","908","813","690","513","463","317","240","184","152","122","86","72","21","24","17","44"
"서울특별시 성동구 왕십리제2동(1120052000)","16,151","16,151","97","102","121","125","111","110","77","115","114","111","103","106","93","94","88","104","113","107","113","133","135","132","171","236","205","228","253","289","290","270","290","324","260","297","264","275","279","283","269","262","250","294","262","251","235","210","193","208","210","256","277","247","282","293","270","269","254","237","244","245","264","271","246","268","231","234","185","178","205","160","150","141","108","135","135","117","120","83","84","91","89","102","69","47","48","53","45","30","26","20","22","19","14","6","5","8","1","1","1","2","1"
"서울특별시 성동구 왕십리도선동(1120053500)","26,309","26,309","137","166","184","198","209","198","220","241","214","223","218","201","146","168","148","140","157","140","143","164","229","245","338","391","421","414","494","520","521","515","507","471","447","422","447","401","412","435","423","476","480","483","453","428","394","325","331","339","306","382","409","427","462","481","479","461","383","389","417","378","375","369","413","385","351","276","331","256","310","211","217","202","171","173","179","172","176","125","122","130","117","144","139","99","93","81","74","59","45","35","25","23","23","18","16","8","7","1","3","1","3"
"서울특별시 성동구 마장동(1120054000)","21,657","21,657","79","97","106","85","93","103","98","114","100","109","102","114","140","126","122","139","163","163","141","232","245","277","374","457","411","480","467","506","457","427","405","391","373","368","313","302","237","256","280","244","251","303","256","267","256","241","236","253","265","319","310","364","349","346","385","365","354","306","325","313","354","351","362","379","305","326","306","260","289","255","216","205","165","184","203","166","178","147","120","122","137","161","118","103","94","56","77","55","53","41","30","22","13","13","10","10","5","2","3","0","1"
"서울특별시 성동구 사근동(1120055000)","12,008","12,008","27","33","29","30","33","26","33","38","44","43","40","40","30","35","39","42","53","53","89","283","417","369","493","686","618","587","550","480","374","372","300","235","207","158","133","129","113","99","121","104","105","102","126","100","109","87","98","87","109","126","119","127","138","150","148","142","105","125","120","104","123","101","110","118","99","88","110","78","92","66","69","76","59","70","79","69","78","67","58","55","68","74","51","46","40","38","34","29","12","14","5","5","3","1","5","3","3","0","0","0","0"
"서울특별시 성동구 행당제1동(1120056000)","13,702","13,702","69","88","75","82","73","86","83","97","97","109","90","86","99","86","74","99","100","102","111","134","125","175","192","208","221","248","255","243","253","253","227","260","239","231","212","227","220","195","212","205","211","186","216","244","214","199","175","193","193","215","205","221","238","252","226","221","231","178","200","210","192","204","197","187","193","174","173","164","140","120","113","109","99","92","105","78","112","75","70","74","72","100","61","56","46","42","41","31","22","21","13","15","10","6","6","3","3","2","1","2","9"
"서울특별시 성동구 행당제2동(1120057000)","22,910","22,910","146","154","140","123","160","161","171","164","188","179","170","191","170","164","166","178","228","206","193","200","199","237","259","258","265","279","288","287","257","282","280","326","347","351","350","351","373","353","329","359","394","364","358","353","362","331","349","333","363","407","417","384","461","451","429","450","378","325","330","338","339","325","369","353","318","286","291","270","281","241","191","230","159","196","180","188","206","163","153","119","133","159","109","111","95","77","62","60","32","49","24","18","17","10","11","11","8","1","1","1","4"
"서울특별시 성동구 응봉동(1120058000)","14,990","14,990","77","66","95","75","88","86","122","118","130","123","133","141","163","157","145","175","171","143","126","153","128","150","161","172","164","182","184","179","166","184","189","195","206","208","211","172","186","220","212","242","268","259","271","269","243","232","269","261","275","287","313","259","312","278","278","268","218","200","201","164","234","212","213","200","179","169","189","153","168","157","116","144","90","114","119","131","117","85","85","104","108","104","74","72","58","58","42","38","37","30","16","14","9","12","7","2","3","1","2","0","1"
"서울특별시 성동구 금호1가동(1120059000)","14,821","14,821","82","105","108","105","111","107","124","101","134","124","118","116","111","79","90","106","100","103","110","114","119","121","131","143","145","179","150","182","182","186","192","233","207","206","203","240","243","262","243","291","271","308","269","275","267","199","228","205","225","239","229","242","254","265","245","233","219","237","219","184","201","220","240","279","240","208","211","200","198","188","146","149","114","134","119","113","135","81","94","80","67","87","79","70","56","59","54","38","36","34","19","14","8","11","7","3","5","2","2","0","1"
"서울특별시 성동구 금호2.3가동(1120061500)","21,960","21,960","149","137","154","164","171","176","140","173","144","145","131","128","104","93","123","134","140","132","131","172","155","180","226","238","233","237","284","286","341","308","340","341","367","375","365","388","383","430","413","386","426","396","375","424","341","314","305","301","328","343","336","358","406","400","374","346","323","325","318","321","332","351","341","378","303","286","307","291","280","239","209","220","177","152","164","189","153","158","131","127","142","151","131","99","92","75","53","62","37","32","37","19","14","16","11","2","8","1","3","2","8"
"서울특별시 성동구 금호4가동(1120062000)","14,170","14,170","94","112","115","116","139","120","135","112","137","113","102","119","90","92","91","97","95","87","74","86","93","85","108","113","123","130","122","183","168","200","170","192","220","212","257","242","246","247","278","269","320","322","325","295","238","221","245","213","204","230","233","241","232","230","216","218","191","169","201","194","177","199","225","240","183","189","211","172","185","174","124","142","107","101","108","109","123","105","83","91","79","96","52","50","52","57","38","38","42","29","22","8","12","8","3","4","4","2","0","1","3"
"서울특별시 성동구 옥수동(1120064500)","25,390","25,390","208","216","202","234","231","247","248","253","242","227","205","190","151","142","142","169","152","142","134","177","178","180","189","255","216","266","250","280","302","350","374","362","430","452","453","478","482","489","483","517","517","569","546","540","443","351","381","358","374","346","371","404","440","390","379","375","353","343","389","373","343","369","394","401","334","367","346","306","309","252","214","247","168","200","179","172","178","148","141","125","165","140","123","98","89","70","83","68","44","45","29","24","14","17","15","11","10","4","2","2","4"
"서울특별시 성동구 성수1가제1동(1120065000)","15,470","15,470","75","87","86","77","83","96","90","78","77","83","96","74","84","88","82","87","104","96","94","113","152","141","195","194","213","212","250","282","285","292","324","344","305","332","273","260","255","281","234","232","228","236","235","224","205","147","178","171","210","208","250","258","283","281","305","313","266","281","290","248","292","286","280","277","272","226","232","215","183","160","133","129","94","85","89","95","108","69","75","58","77","70","60","46","39","38","33","37","18","17","8","18","7","3","4","7","2","0","1","1","3"
"서울특별시 성동구 성수1가제2동(1120066000)","12,005","12,005","63","71","45","54","51","70","75","56","51","63","59","83","63","74","70","81","77","71","82","92","113","109","120","154","169","198","220","248","219","227","256","268","231","252","272","240","217","194","191","188","172","196","187","179","174","165","185","149","187","167","180","177","220","198","193","200","181","158","165","172","169","183","167","215","184","171","165","163","131","105","100","106","85","103","89","76","88","71","64","70","65","71","54","37","53","34","36","25","17","18","16","8","9","4","4","3","3","0","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,617","14,617","51","62","47","64","65","48","57","57","58","72","78","72","72","60","56","80","88","68","74","77","109","120","136","176","162","225","218","240","263","245","268","331","229","277","240","256","203","209","208","190","191","216","191","206","181","176","174","180","167","206","234","221","252","265","260","255","247","261","273","287","280","343","348","335","258","271","251","233","228","177","176","165","124","123","126","118","111","98","94","85","84","100","73","71","50","49","41","33","27","27","23","9","10","6","7","2","5","0","1","0","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,099","10,099","36","55","45","46","36","49","36","53","47","56","53","50","48","41","44","54","48","40","52","61","72","77","111","121","156","195","181","254","244","260","241","242","207","212","167","173","169","141","143","138","154","161","153","127","138","106","126","123","118","126","149","142","177","158","170","151","157","150","166","159","180","151","172","192","163","141","136","123","127","106","91","105","79","88","81","75","85","68","63","68","63","57","40","50","47","37","33","26","28","18","9","4","7","8","6","2","1","1","0","1","2"
